Date,OVX_chg_5d,OVX_chg_21d,OVX_chg_63d,DXY_chg_5d,DXY_chg_21d,DXY_chg_63d,Basis_chg_5d,Basis_chg_21d,Basis_chg_63d,Yield_Curve_chg_5d,Yield_Curve_chg_21d,Yield_Curve_chg_63d,GPR_mean_5d,GPR_mean_21d,GPR_mean_63d,SCP_mean_5d,SCP_mean_21d,SCP_mean_63d,OVX_mean_5d,OVX_mean_21d,OVX_mean_63d,Spot_mom_5d,Spot_mom_21d,Spot_mom_63d,month_sin,month_cos,fwd_ret,Spot_now,Spot_fwd,OVX_now,is_crisis,split
2017-08-09,-0.0460663057667427,-0.1454609835948774,-0.1575859288255787,0.0074053981317998,-0.023460880383074,-0.0636894293397354,0.0199987792968769,0.0099995422363292,0.080000457763674,0.0,-0.0899999999999999,-0.15,133.05958862304686,116.12662251790364,129.94076041569787,0.0813004105405434,0.0802201528924443,-0.0042215546774347,29.082,29.89952380952381,31.365238095238094,-0.0002016332298393,0.0957942654969441,0.0477018274031997,-0.8660254037844384,-0.5000000000000004,-0.0443234458115724,49.59,47.44,29.06,0,train
2017-08-10,-0.0128990247399398,-0.1040614145896823,-0.1415280324298602,0.006336995269951,-0.0252669433806209,-0.0644716136438958,-0.0500013732910104,-0.0399984741210914,-0.0299983215332062,-0.03,-0.1099999999999999,-0.17,148.96109313964843,121.89552270798455,131.7727296617296,0.0813004105405434,0.0802973141530228,-0.0040649160453817,29.006,29.746666666666663,31.294603174603175,-0.0100441553646866,0.06511553141612,0.0151533776604431,-0.8660254037844384,-0.5000000000000004,-0.0099379699901325,48.54,48.06,29.27,0,train
2017-08-11,-0.004214969359312,-0.1114664405128387,-0.1713499372675584,-0.0050372671666627,-0.0281798691063173,-0.064290024648673,2.136230470800235e-06,0.0100021362304687,4.577636759008769e-07,-0.02,-0.0899999999999999,-0.15,158.95028076171874,126.18711816696892,132.828484792558,0.0813004105405434,0.0803744754136013,-0.0039082774133287,28.982,29.587142857142855,31.21031746031746,-0.0154506021334266,0.0579903155065166,0.0202821522068505,-0.8660254037844384,-0.5000000000000004,-0.012368741481525,48.81,48.21,28.41,0,train
2017-08-14,0.0148560341492589,-0.0376895214287906,-0.1267353752425601,0.0003210314051314,-0.0175005954352638,-0.0566768553000578,0.0199992370605527,0.0100007629394553,-0.0100016784667999,-0.01,-0.0899999999999999,-0.14,173.9016082763672,131.40503656296502,134.8483659047929,0.0813004105405434,0.0804516366741798,-0.0037516387812757,29.068,29.533809523809527,31.147777777777776,-0.0367202971377524,0.0225253892764616,-0.0263364106965755,-0.8660254037844384,-0.5000000000000004,0.0353014259156254,47.59,49.3,29.16,0,train
2017-08-15,-0.0044255391378746,-0.04339799823452,-0.1318240334936997,0.0022401106691738,-0.0135466015726652,-0.0443915576225748,0.1199989318847656,0.0200012207031221,0.0400006103515622,-0.01,-0.0299999999999999,-0.12,186.43006286621093,137.04128083728608,137.34734392923022,0.0813004105405434,0.0805287979347583,-0.0035950001492228,29.042,29.47190476190476,31.08222222222222,-0.0310455396576219,0.0331262258369702,-0.0222439272137213,-0.8660254037844384,-0.5000000000000004,0.0470167676512214,47.57,49.86,29.31,0,train
2017-08-16,0.0041208849525027,-0.0263796155543789,-0.1499314712917647,-0.0003208254150619,-0.0124371073116842,-0.0411770537295312,-0.0099974060058726,0.0200027465820226,0.0500009155273346,-0.01,-0.01,-0.0599999999999999,191.0445129394531,137.93206569126673,138.33050367567273,0.0813004105405434,0.0806059591953368,-0.0034383615171698,29.065999999999995,29.434761904761903,31.007301587301587,-0.0579059975774414,0.0085837436913918,-0.0467530887043547,-0.8660254037844384,-0.5000000000000004,0.0641377998338716,46.8,49.9,29.18,0,train
2017-08-17,0.0013656540190063,-0.0081549891293062,-0.1124997606672968,0.0023527036376504,-0.0125253762430332,-0.0444981453042823,0.0300000000000011,-1.2207031260987045e-06,-0.030001678466803,0.0,-0.03,-0.0899999999999999,168.549365234375,139.63719649541946,138.411616734096,0.0813004105405434,0.0806831204559153,-0.0032817228851168,29.074,29.423333333333332,30.951904761904764,-0.0307523448854043,-0.0006371456093212,-0.0475045241840814,-0.8660254037844384,-0.5000000000000004,0.0579842653987849,47.07,49.88,29.31,0,train
2017-08-18,-0.0314648767115803,-0.0606032545233494,-0.0778888908103749,0.0038606011525947,-0.0089504737270607,-0.0390436954586492,0.0900013732910166,0.140002593994147,0.0900035095214874,-0.03,-0.04,-0.0899999999999999,167.23203735351564,140.78710210890998,139.41476440429688,0.0813004105405434,0.0807602817164938,-0.0031250842530638,28.898000000000003,29.34142857142857,30.916507936507937,-0.0045174614812442,0.0390313917054769,-0.034984863974373,-0.8660254037844384,-0.5000000000000004,0.0193626756434017,48.59,49.54,27.53,0,train
2017-08-21,-0.0134647295770005,-0.0165463961144087,-0.0613399805993553,-0.0038593595830089,-0.0089821386944999,-0.0408306383985612,0.0200012207031221,0.0100015258789056,-0.0599993896484391,-0.03,-0.02,-0.0999999999999999,162.16229858398438,145.41698492140998,139.95206729949467,0.0813004105405434,0.0808374429770723,-0.0029684456210108,28.82,29.318571428571424,30.887619047619044,-0.0042114191535218,0.0345639214550765,-0.0696819496261436,-0.8660254037844384,-0.5000000000000004,0.0593950142043762,47.39,50.29,28.77,0,train
2017-08-22,-0.0467962475089325,-0.0444051276677091,-0.1273899410675563,-0.0032016614320449,-0.0045859440525548,-0.0398166308022807,-0.0100001525878923,0.1400007629394506,0.3600018310546885,-0.03,0.0,-0.0899999999999999,165.69204711914062,154.78289467947823,141.71036638532365,0.0813004105405434,0.0809146042376508,-0.0028118069889579,28.552,29.258095238095237,30.827301587301587,0.0016803196560206,0.0306864052180357,-0.0702931799690684,-0.8660254037844384,-0.5000000000000004,0.059673611141608,47.65,50.58,27.97,0,train
2017-08-23,-0.0484475223980482,-0.0484475223980482,-0.1070138244483285,-0.0036433424249189,-0.0096154747668109,-0.0429710140508063,0.0199989318847783,0.1599995422363277,0.4100007629394539,-0.05,-0.08,-0.12,163.68142395019532,157.12157004220143,141.1923346141028,0.0813004105405434,0.0809917654982293,-0.0026551683569049,28.276,29.192380952380955,30.777460317460317,0.0346491354131739,0.0141345109349044,-0.0510971967302893,-0.8660254037844384,-0.5000000000000004,0.0380689824514934,48.45,50.33,27.8,0,train
2017-08-24,-0.0325965059020409,-0.0370220450399156,-0.1520839905819384,-0.003638355693738,-0.0041722381573654,-0.0416792729828134,-0.1700001525878889,-0.0200003051757775,0.1400012207031267,-0.01,-0.07,-0.0899999999999999,162.1702651977539,155.70157877604166,140.38036055791946,0.0813004105405434,0.0810689267588078,-0.0024985297248519,28.088,29.141428571428573,30.703492063492064,0.0036051359161106,-0.0279709322448646,-0.0277650650284919,-0.8660254037844384,-0.5000000000000004,0.0931139433463745,47.24,51.85,28.37,0,train
2017-08-25,0.0478729948701093,-0.0316945936653545,-0.0393805128713085,-0.0074126401425251,-0.0120044609403615,-0.049026370385901,-0.3000006103515672,-0.2299980163574204,3.051757815064615e-07,-0.04,-0.14,-0.13,151.71471405029297,154.72222355433874,138.29413289872426,0.0813004105405434,0.0811460880193863,-0.0023418910927989,28.357999999999997,29.09714285714286,30.685079365079368,-0.0195351183176009,-0.0289575559111612,-0.0397048965068336,-0.8660254037844384,-0.5000000000000004,0.0794452251563475,47.65,51.59,28.88,0,train
2017-08-28,0.0547804293652451,0.0175938148176575,0.0029658944133785,-0.009605593271015,-0.0113227396640267,-0.0535248310471816,-0.1900007629394549,-0.1800006103515626,-0.1399998474121133,-0.03,-0.13,-0.1,141.52487335205078,155.31737155006044,138.26553284175813,0.0813004105405434,0.0812232492799648,-0.002185252460746,28.682,29.12238095238095,30.686507936507937,-0.0211117767472877,-0.069107807410301,-0.0672960303671401,-0.8660254037844384,-0.5000000000000004,0.1166329492731463,46.4,52.14,30.39,0,train
2017-08-29,0.0862662537862948,-0.0114137876949653,-0.0573588237700204,-0.0129103952193068,-0.0055072990421232,-0.0483001869334236,0.0100007629394624,-0.0200004577636647,0.0500010681152431,-0.0899999999999999,-0.1599999999999999,-0.13,108.70012664794922,151.27596500941686,137.1248988802471,0.0813004105405434,0.0813004105405434,-0.002028613828693,29.186,29.10571428571429,30.65793650793651,-0.0252909027579479,-0.077622482704351,-0.0386327725431874,-0.8660254037844384,-0.5000000000000004,0.1053174669482048,46.46,51.62,30.49,0,train
2017-08-30,0.0688010065592714,-0.0252002725346236,-0.046260503363849,-0.0029028056101374,-0.0016137008405205,-0.0454623722513689,-0.0399992370605487,-0.0299992370605436,0.0400015258789068,-0.03,-0.1,-0.1100000000000001,107.36653594970704,148.62135060628256,137.9498826284257,0.0813004105405434,0.0813004105405434,0.001735686897006,29.582,29.06952380952381,30.635555555555555,-0.05276088535622,-0.0679188978266931,-0.0500741006460043,-0.8660254037844384,-0.5000000000000004,0.1171058893185383,45.96,51.67,29.78,0,train
2017-08-31,0.0254059253566869,-0.0446907897314328,-0.1095784119373077,-0.006560933676015,-0.0017251072969299,-0.0427754430878097,0.220000762939449,0.020000610351559,0.0100003051757795,-0.0699999999999999,-0.12,-0.0799999999999999,112.65101623535156,147.49847957066126,138.4758578103686,0.0813004105405434,0.0813004105405434,0.0054999876227051,29.728,29.006190476190476,30.582063492063497,0.0004232804296,-0.0483265619721202,-0.0088477509983326,-0.8660254037844384,-0.5000000000000004,0.0680896565450832,47.26,50.59,29.1,0,train
2017-09-01,0.0031114977566337,-0.0232013136624753,-0.1515337174647104,0.0007545103731825,0.0,-0.0420926595070749,0.2499980163574235,0.0299978637695374,0.0300006103515641,-0.0099999999999998,-0.0899999999999999,-0.0499999999999999,122.06195373535157,147.39760807582311,136.20731087336463,0.1411382067919278,0.0955475048861111,0.0140133197969267,29.746,28.97380952380952,30.506825396825395,-0.006949590990025,-0.035499316552956,-0.001689189590845,-1.0,-1.8369701987210294e-16,0.0638514719865326,47.32,50.44,28.97,0,train
2017-09-05,-0.0270151496460484,0.0361422920572449,-0.0823804317959076,0.0010838769318244,-0.0132367105311361,-0.0458402763166274,0.1399998474121133,-0.0199980163574196,0.0299987792968678,-0.0599999999999999,-0.14,-0.0699999999999999,134.41518859863282,151.80686696370444,135.5862302023267,0.2009760030433122,0.1097945992316788,0.0225266519711484,29.583999999999996,29.02380952380953,30.466507936507934,0.046941165183485,-0.0191451876167882,0.0103349411006763,-1.0,-1.8369701987210294e-16,0.0277823810124515,48.63,50.0,29.58,0,train
2017-09-06,-0.0138707639997255,0.0455861240092394,-0.1295744555416562,-0.0006498869248678,-0.0122766928736224,-0.0471945287122919,-0.0500012207031303,-0.0100004577636668,-0.1099986267089789,0.0,-0.0999999999999999,-0.0599999999999999,157.73739013671874,155.35772523425874,134.89631834484285,0.2608137992946965,0.1240416935772465,0.03103998414537,29.5,29.08761904761905,30.40047619047619,0.0558781188382941,-0.0048731060902142,0.0701857550604181,-1.0,-1.8369701987210294e-16,0.0332296386325965,49.13,50.79,30.07,0,train
2017-09-07,-0.0016803902458564,0.0098023431493308,-0.1294868977280163,-0.0146415337582963,-0.0227908620446024,-0.0572191029958482,0.009998931884766,0.1099980163574229,-0.0300007629394515,-0.0399999999999999,-0.15,-0.0799999999999999,159.73867797851562,154.545286996024,134.41568417019317,0.320651595546081,0.1382887879228142,0.0395533163195917,29.49,29.101428571428578,30.335238095238093,0.0660875818199198,0.0006111846986627,0.07219846945272,-1.0,-1.8369701987210294e-16,0.0048760763007358,49.1,49.34,29.73,0,train
2017-09-08,0.0133130486497377,0.0146885646850476,-0.0999542700222857,-0.0145654350873645,-0.0236959405160943,-0.0630112416174855,-0.0700000000000002,-0.0699981689453181,-0.0299977111816431,0.0,-0.12,-0.0699999999999999,161.93698425292968,154.37404995872862,134.5967283703032,0.3804893917974654,0.1525358822683819,0.0480666484938133,29.568,29.12190476190476,30.286031746031743,0.0038014829307084,-0.0443234458115724,0.0347450776641204,-1.0,-1.8369701987210294e-16,0.0441217719175743,47.44,49.58,29.49,0,train
2017-09-11,-0.0437459521535723,-0.0540482410761078,-0.2023739943770186,-0.0102886807598645,-0.0166256760298155,-0.0558875450923688,-0.0399987792968729,0.040000457763675,-0.0299978637695303,0.0099999999999998,-0.05,-0.04,147.9394157409668,147.15435155232748,133.31347165788924,0.3804893917974654,0.1667829766139496,0.056579980668035,29.32,29.048571428571428,30.187301587301587,0.0155171911981368,-0.0099379699901325,0.0416372803057201,-1.0,-1.8369701987210294e-16,0.0580019105881906,48.06,50.93,27.73,0,train
2017-09-12,-0.0696450690534589,-0.0292878076369018,-0.1588514659197661,-0.0043425743396214,-0.0125420177040949,-0.0536949290773733,0.0100003051757796,-0.0099998474121108,0.0299995422363324,0.0699999999999999,-0.05,0.01,135.33059616088866,146.18313253493537,133.60024025326683,0.3804893917974654,0.1810300709595174,0.0650933128422566,28.921999999999997,29.009523809523813,30.11190476190476,-0.0086741559981633,-0.012368741481525,0.0380515151644464,-1.0,-1.8369701987210294e-16,0.0621242837591928,48.21,51.3,27.59,0,train
2017-09-13,-0.1218651840334721,-0.0911350941734916,-0.1846978946016029,0.0024889978823097,-0.0101087263964441,-0.0466674545220353,0.030000610351557,9.15527337497224e-07,-0.0599996948242207,0.0499999999999999,-0.04,0.0499999999999999,122.608309173584,143.1450349716913,134.5761848934113,0.3804893917974654,0.1952771653050851,0.0736066450164783,28.232,28.888571428571428,30.02619047619048,0.0034542348680872,0.0353014259156254,0.0959391808294358,-1.0,-1.8369701987210294e-16,0.026225104177342,49.3,50.61,26.62,0,train
2017-09-14,-0.1306045378613696,-0.1163766555741641,-0.201053910642162,0.0064253307077049,-0.0186056420060714,-0.0560420698017596,-0.0399992370605487,-0.0500001525878913,-0.0400003051757806,0.0499999999999999,-0.09,0.0199999999999999,109.0380760192871,136.11862346104212,134.20766455029684,0.3804893917974654,0.2095242596506528,0.0821199771906999,27.504,28.7352380952381,29.933968253968253,0.0153600432949367,0.0470167676512214,0.1144042735728065,-1.0,-1.8369701987210294e-16,0.0310025816914132,49.86,51.43,26.09,0,train
2017-09-15,-0.1012620722153312,-0.0906943924827863,-0.0469122293452319,0.0058952234274096,-0.0174798916736227,-0.0559845776457317,0.0500001525878914,-0.010000610351554,0.020002288818361,0.02,-0.0899999999999999,-0.0299999999999999,106.5168342590332,134.24841217767624,134.43742618863544,0.3804893917974654,0.2237713539962205,0.0906333093649216,26.936,28.614761904761902,29.913650793650792,0.0505552480680027,0.0641377998338716,0.1093765853127162,-1.0,-1.8369701987210294e-16,0.0385267773530455,49.9,51.86,26.65,0,train
2017-09-18,-0.0072385404731707,-0.0626524355682849,-0.0971906547658703,0.0020662552903338,-0.0169121243771321,-0.0578280696353941,-0.0200001525878904,-0.0099996948242165,-0.0699990844726556,0.01,-0.04,0.0,128.33175201416014,137.5787293570382,134.46545343550426,0.3804893917974654,0.2380184483417882,0.0991466415391432,26.895999999999997,28.53,29.86904761904762,0.0371698905035131,0.0579842653987849,0.1199907635977566,-1.0,-1.8369701987210294e-16,0.0391204675514726,49.88,51.87,27.53,0,train
2017-09-19,-0.0686304869930416,-0.0664534179183631,-0.2321094484448562,-0.0013065080093808,-0.0177091268660705,-0.0629098296603238,0.0799999999999982,-0.0200012207031292,-0.0500000000000042,0.0,-0.02,0.0399999999999999,129.24925689697267,137.1396133786156,133.28280791025313,0.3804893917974654,0.2522655426873559,0.1076599737133649,26.53,28.445714285714285,29.76222222222222,0.0272139556436825,0.0193626756434017,0.1337044279530004,-1.0,-1.8369701987210294e-16,0.0494243709997643,49.54,52.05,25.76,0,train
2017-09-20,0.0138036140629478,-0.0638667505335432,-0.2106913902687286,-0.0001080312047951,-0.0063573980182303,-0.0531507784479412,-0.1200006103515604,-0.1400009155273451,-0.070001068115225,-0.02,-0.03,0.0299999999999999,134.07293853759765,136.457092103504,133.00910471356104,0.3804893917974654,0.2665126370329236,0.1161733058875865,26.603999999999996,28.360952380952384,29.66174603174603,0.0198821691352288,0.0593950142043762,0.16877287325019,-1.0,-1.8369701987210294e-16,0.0196895512173038,50.29,51.29,26.99,0,train
2017-09-21,0.0080168400350819,-0.0615635680301496,-0.2162759165387213,0.0015185965163864,-0.01388538405764,-0.0556518583839462,0.0600001525878894,0.0200001525878903,0.2400024414062471,-0.01,-0.07,0.0099999999999998,145.03050689697267,131.19920912243072,131.88637124924432,0.3804893917974654,0.2807597313784914,0.1246866380618082,26.646000000000004,28.281428571428577,29.56095238095238,0.0143371631464073,0.059673611141608,0.1733465319762768,-1.0,-1.8369701987210294e-16,0.0205466576497386,50.58,51.63,26.3,0,train
2017-09-22,-0.0098040000966208,-0.0520508701813589,-0.1902476220663755,0.0032601139597412,-0.0105764352889625,-0.054164342416862,-0.3400004577636721,-0.3700000000000045,-0.1800015258789074,-0.01,-0.0499999999999999,-0.01,142.5093795776367,129.20744923182895,131.88921132163395,0.3804893917974654,0.2950068257240591,0.1331999702360298,26.594,28.214285714285715,29.47317460317461,0.0085803180307957,0.0380689824514934,0.1606623307428378,-1.0,-1.8369701987210294e-16,0.030910129050869,50.33,51.91,26.39,0,train
2017-09-25,-0.0220354123310086,-0.0520913419972526,-0.1652815414579174,0.0064970283683019,-0.0067767403150922,-0.0503052053688568,-0.3400013732910167,-0.1800009155273443,-0.2300001525878912,-0.0499999999999999,-0.0799999999999999,0.0,119.0326370239258,127.30786550612676,130.7304814051068,0.3804893917974654,0.3092539200696268,0.1417133024102515,26.474,28.145714285714284,29.396349206349207,0.0387348138637002,0.0931139433463745,0.1815889419045286,-1.0,-1.8369701987210294e-16,0.009023772473407,51.85,52.32,26.93,0,train
2017-09-26,0.0762131194604385,-0.0381132933280339,-0.1494118227051566,0.0127735043926904,0.002477017669145,-0.0369552182383277,-0.3500015258789019,-0.0700021362304639,-0.299999389648434,-0.0499999999999999,-0.0299999999999999,-0.0399999999999999,119.77249298095704,129.53432264782134,131.16374345809697,0.3804893917974654,0.3235010144151945,0.1502266345844732,26.882,28.09428571428571,29.32523809523809,0.0405474311953448,0.0794452251563475,0.15347248380262,-1.0,-1.8369701987210294e-16,0.0073387737637919,51.59,51.97,27.8,0,train
2017-09-27,0.0110539076903335,-0.1075932722084549,-0.120994355259282,0.0091462246407996,0.0123944198935843,-0.0284059264712475,0.1200004577636732,0.1700003051757831,2.2888183579539145e-06,0.01,0.01,-0.04,113.59487457275392,129.8070923941476,131.51388931274414,0.3804893917974654,0.3377481087607622,0.1587399667586948,26.942,27.946666666666665,29.26952380952381,0.0361261583214824,0.1166329492731463,0.1530644524433722,-1.0,-1.8369701987210294e-16,0.005165004308719,52.14,52.41,27.29,0,train
2017-09-28,0.0329124695392786,-0.1149173522771658,-0.1139329387440182,0.0089560265048138,0.0079810376664806,-0.0269198218515782,0.0299978637695304,0.0399972534179583,0.1099989318847604,0.04,0.0599999999999999,-0.03,115.7471206665039,132.8770648411342,132.25983459230454,0.3804893917974654,0.3519952031063299,0.1672532989329164,27.118,27.789047619047615,29.217460317460315,0.0203529530486488,0.1053174669482048,0.139916933076027,-1.0,-1.8369701987210294e-16,0.0435922723135839,51.62,53.92,27.18,0,train
2017-09-29,0.0165355139223,-0.1043163628183303,-0.0673764583280429,0.0098246799664147,0.0021510502875896,-0.027340918428778,0.3300016784668003,9.155273446026512e-07,0.0200027465820298,0.0599999999999999,0.04,-0.07,108.67449798583984,129.51886876424155,131.77606764293853,0.3804893917974654,0.3662422974518976,0.1757666311071381,27.206,27.64857142857143,29.18777777777778,0.0262760215108248,0.1171058893185383,0.1158012576918734,-1.0,-1.8369701987210294e-16,0.0461416693555505,51.67,54.11,26.83,0,train
2017-10-02,0.0289132674981948,-0.0485839998557446,-0.0876725340385076,0.0097739464207764,0.0095581397816992,-0.0278264103271794,0.3799993896484395,-0.0200022888183539,1.0599978637695315,0.0699999999999999,0.0599999999999999,-0.0899999999999999,127.37156829833984,130.81275885445731,132.22538618057493,0.3804893917974654,0.3804893917974654,0.1805413829758535,27.363999999999997,27.582857142857144,29.14746031746032,-0.0246010063716912,0.0680896565450832,0.0946778436966249,-0.8660254037844386,0.5000000000000001,0.0718746609790978,50.59,54.36,27.72,0,train
2017-10-03,0.0053811789045168,-0.0358436121801508,-0.1542017902001196,0.0064329424285096,0.0081554497244722,-0.0286546647338621,0.3100028991699161,-0.0099972534179713,0.0400028991699201,0.0699999999999999,0.0499999999999999,-0.06,118.76993865966796,128.75050953456335,130.34416664971246,0.3804893917974654,0.3804893917974654,0.1853161348445689,27.394,27.534285714285716,29.07349206349206,-0.0225433441598399,0.0638514719865326,0.1116805596764138,-0.8660254037844386,0.5000000000000001,0.0741079721537221,50.44,54.32,27.95,0,train
2017-10-04,-0.0092030835454837,-0.0897812061078902,-0.1937208344871814,0.0010705329604396,0.0123810759221996,-0.0249379007937369,0.0199998474121087,0.0500003051757785,0.0200009155273405,0.02,0.0899999999999999,-0.1099999999999999,114.0836944580078,124.96626045590357,129.25700275481694,0.3804893917974654,0.3804893917974654,0.1900908867132843,27.344,27.413333333333338,28.98174603174603,-0.0419094030772098,0.0277823810124515,0.0938712156100702,-0.8660254037844386,0.5000000000000001,0.0870947068509337,50.0,54.55,27.04,0,train
2017-10-05,-0.0272252504186889,-0.1282718386961292,-0.2263896946546526,0.0093024222579654,0.0179333468493139,-0.0215832249127023,-0.0599995422363264,0.0299989318847621,-0.0200013732910164,0.0,0.0599999999999999,-0.13,100.79614562988282,119.31962567283992,128.7520847017803,0.3804893917974654,0.3804893917974654,0.1948656385819997,27.197999999999997,27.24095238095238,28.87507936507936,-0.0162097094773141,0.0332296386325965,0.1378441133592152,-0.8660254037844386,0.5000000000000001,0.0910231392740481,50.79,55.63,26.45,0,train
2017-10-06,0.027932723791662,-0.0747032487808119,-0.1859996941373083,0.0077055304409814,0.0244981144868674,-0.0237040324402508,0.0499972534179703,0.0399992370605489,0.0500006103515672,-0.03,0.0499999999999999,-0.15,116.6667221069336,119.26364117576962,129.60085072593083,0.3804893917974654,0.3804893917974654,0.1996403904507151,27.35,27.139047619047616,28.78555555555555,-0.0461422311978827,0.0048760763007358,0.1054956416630314,-0.8660254037844386,0.5000000000000001,0.1502633493540135,49.34,57.34,27.59,0,train
2017-10-09,-0.0145351396191131,-0.0764321881245955,-0.2072046070344253,0.0019220540842441,0.0260456289533079,-0.0211111919458604,-0.0100000000000051,0.0399977111816411,-0.0200009155273477,-0.02,0.0399999999999999,-0.17,99.15960006713868,115.86576261974515,128.78881169879247,0.3804893917974654,0.3804893917974654,0.2044151423194305,27.27,27.035714285714285,28.685714285714287,-0.0201664016968003,0.0441217719175743,0.095592591602946,-0.8660254037844386,0.5000000000000001,0.1427915313201802,49.58,57.19,27.32,0,train
2017-10-10,-0.0517641706970466,-0.0438618307236251,-0.2019714863894153,-0.0029968852397033,0.0154472452446334,-0.026445374165803,-0.0099999999999979,0.0200015258789036,0.0200035095214872,-0.02,0.02,-0.14,100.27403030395509,117.40160824003674,128.81716083344958,0.3804893917974654,0.3804893917974654,0.209189894188146,26.988,26.979047619047623,28.591428571428573,0.0096676297997948,0.0580019105881906,0.1131794720141781,-0.8660254037844386,0.5000000000000001,0.1094362355295284,50.93,56.82,26.54,0,train
2017-10-11,-0.0228175225585656,-0.0429536596129969,-0.1837079077627375,-0.0053642442213677,0.0113594060404533,-0.0293624807699588,-0.0199996948242215,0.0200003051757774,0.0200025939941354,-0.02,0.0,-0.14,101.5893928527832,116.93264062064034,129.76763044084822,0.3804893917974654,0.3804893917974654,0.2139646460568613,26.865999999999996,26.923809523809524,28.5068253968254,0.0256677467485779,0.0621242837591928,0.1077458577841845,-0.8660254037844386,0.5000000000000001,0.1081636008849424,51.3,57.16,26.43,0,train
2017-10-12,-0.0229455573498702,-0.0293522120125273,-0.1581768276148096,-0.0089801365687041,0.0064642123983,-0.0211451094334078,0.0100024414062573,0.0100007629394624,0.0200024414062553,-0.04,-0.03,-0.16,101.99260635375975,114.4111250014532,129.6537321787032,0.3804893917974654,0.3804893917974654,0.2187393979255767,26.746,26.887142857142855,28.436507936507937,-0.0035502995871672,0.026225104177342,0.0840519193694291,-0.8660254037844386,0.5000000000000001,0.1145064711355257,50.61,56.75,25.85,0,train
2017-10-13,-0.0697957619355418,-0.0138944728549841,-0.1736691266636683,-0.0075981607579622,0.0104746230212002,-0.0216776205575364,-0.069999847412113,0.0099986267089846,-0.0200003051757846,-0.0599999999999999,-0.0599999999999999,-0.1799999999999999,85.36552352905274,113.62731915428525,128.92907448420448,0.3804893917974654,0.3804893917974654,0.2235141497942921,26.374,26.869999999999997,28.35904761904762,0.0414865486856141,0.0310025816914132,0.1111455751796048,-0.8660254037844386,0.5000000000000001,0.0987863573958098,51.43,56.77,25.73,0,train
2017-10-16,-0.0372899282454728,-0.0124600441547371,-0.1295340521919024,-0.0049192601899283,0.0152311453359699,-0.014685853649337,-0.0099971008300768,-0.0199995422363271,-0.0099974060058584,-0.0699999999999999,-0.05,-0.15,95.2989501953125,113.1948378426688,128.45843857053725,0.3804893917974654,0.3804893917974654,0.2282889016630076,26.174,26.854285714285712,28.30126984126984,0.0449602535034738,0.0385267773530455,0.111248320878309,-0.8660254037844386,0.5000000000000001,0.0708936220848976,51.86,55.67,26.32,0,train
2017-10-17,-0.0255690327061239,-0.0621923229565783,-0.1329997476541695,0.0021415250667473,0.0155225150210469,-0.0139149855991185,-0.0200028991699241,0.0199987792968698,0.0099978637695273,-0.0799999999999999,-0.0699999999999999,-0.14,97.71145477294922,110.11106127784366,129.10899571010046,0.3804893917974654,0.3804893917974654,0.2330636535317229,26.040000000000003,26.775238095238095,28.242857142857144,0.0182884474667952,0.0391204675514726,0.0964675873409364,-0.8660254037844386,0.5000000000000001,0.0636705910961059,51.87,55.28,25.87,0,train
2017-10-18,-0.0007570023071568,0.0249198250728879,-0.1021368473688246,0.004293711260928,0.0169596253107622,-0.0096999752823689,0.0099983215332031,-0.0500013732910176,0.0700000000000002,-0.0899999999999999,-0.0899999999999999,-0.15,98.26688842773436,109.55588622320266,129.1608672369094,0.3804893917974654,0.3804893917974654,0.2378384054004384,26.036,26.80619047619048,28.197777777777777,0.014514042884254,0.0494243709997643,0.1078184383486431,-0.8660254037844386,0.5000000000000001,0.0576706105346724,52.05,55.14,26.41,0,train
2017-10-19,0.0172583382292805,-0.0258974878461946,-0.1063106344941466,0.001609463268994,0.0081817068720893,-0.0071578298406409,-0.0100024414062573,0.1199989318847656,-0.0100004577636738,-0.0699999999999999,-0.0799999999999999,-0.13,105.2898406982422,107.55800646827336,129.81069449772912,0.3804893917974654,0.3804893917974654,0.2426131572691538,26.126,26.773333333333333,28.15095238095238,0.0133466161751907,0.0196895512173038,0.1136484868767566,-0.8660254037844386,0.5000000000000001,0.0915988756128061,51.29,56.21,26.3,0,train
2017-10-20,-0.0485764287536314,-0.0704877416436975,-0.1764564373415562,0.0065314288859745,0.0154874553907884,-0.0029838727194064,0.1799995422363309,0.1299980163574261,0.2899989318847672,0.02,-0.0299999999999999,-0.0999999999999999,106.07355499267578,104.35185441516694,130.11131940569197,0.3804893917974654,0.3804893917974654,0.2473879091378692,25.882,26.68809523809524,28.075873015873015,0.0038812391047327,0.0205466576497386,0.1109066740093824,-0.8660254037844386,0.5000000000000001,0.0849917781224256,51.63,56.21,24.51,0,train
2017-10-23,-0.0482583906923963,-0.0509144347505126,-0.1514128273299197,0.0070505970721015,0.0190216284483302,-0.0011702816074432,0.0199974060058564,0.3399983215332013,0.1299978637695246,0.04,0.0,-0.13,104.672412109375,104.18603606451126,130.17168511284723,0.3804893917974654,0.3804893917974654,0.2521626610065846,25.633999999999997,26.625714285714285,28.01079365079365,0.0009636697286192,0.030910129050869,0.083113622437267,-0.8660254037844386,0.5000000000000001,0.0907288533897618,51.91,56.84,25.08,0,train
