Date,OVX_chg_5d,OVX_chg_21d,OVX_chg_63d,DXY_chg_5d,DXY_chg_21d,DXY_chg_63d,Basis_chg_5d,Basis_chg_21d,Basis_chg_63d,Yield_Curve_chg_5d,Yield_Curve_chg_21d,Yield_Curve_chg_63d,GPR_mean_5d,GPR_mean_21d,GPR_mean_63d,SCP_mean_5d,SCP_mean_21d,SCP_mean_63d,OVX_mean_5d,OVX_mean_21d,OVX_mean_63d,Spot_mom_5d,Spot_mom_21d,Spot_mom_63d,month_sin,month_cos,fwd_ret,Spot_now,Spot_fwd,OVX_now,is_crisis
2019-06-10,-0.17882191598941644,0.18600932987313978,0.293150302071977,-0.003919522814936904,-0.006284475378900645,-0.004742756353953936,0.0700016784667951,0.1900024414062499,0.0700025939941397,0.0,0.06,0.07999999999999999,80.31264266967773,117.66504287719727,100.76227854168604,-0.6241901303324489,-0.17002121805882245,0.02405385704654858,41.436,35.6504761904762,30.192698412698412,0.0015012200229760353,-0.1438381178838437,-0.06286122927683024,1.2246467991473532e-16,-1.0,0.12250134914578403,53.33,60.28,39.12,0
2019-06-11,-0.11625980611586195,0.16515265332232376,0.303574031241038,-0.003922354834974051,-0.006597275505964895,-0.002582245856657117,0.009999084472653401,0.0399993896484359,0.009998474121090301,-0.01999999999999999,0.010000000000000009,0.06,81.29165267944336,114.72832034883045,100.33334489852663,-0.6241901303324489,-0.2002991455437309,0.01187654697541518,40.48199999999999,35.93095238095238,30.353492063492062,-0.0037453227301620373,-0.1455368984385541,-0.06518324759075744,1.2246467991473532e-16,-1.0,0.11724088329829518,53.3,59.93,38.69,0
2019-06-12,-0.048281331486971,0.2187408098725383,0.4257578694344515,-0.0038072046949642058,-0.0032935362761419285,0.004649938020803823,0.100000915527346,0.0600015258789099,-0.020001068115234902,-0.03999999999999998,0.03,0.09,75.82108688354492,113.01793834141323,100.01232613457574,-0.6241901303324489,-0.2305770730286393,-0.00030076309571822014,40.056,36.33380952380952,30.59047619047619,-0.008568698970959687,-0.1760105308278166,-0.13071597206307528,1.2246467991473532e-16,-1.0,0.15980647257309366,51.13,59.99,43.06,0
2019-06-13,0.02189335803082626,0.2573479931032594,0.4231861690077068,-0.00020610846261437388,-0.00534592247382637,0.002270395374014633,0.10000137329100761,0.060000000000002295,0.1200018310546794,0.030000000000000027,0.05000000000000002,0.1,82.16958847045899,106.63644500005813,100.77419565594386,-0.6241901303324489,-0.26085500051354776,-0.012478073166851619,40.236000000000004,36.78285714285714,30.81809523809524,-0.004001148521687092,-0.16570209762440458,-0.11203919447713107,1.2246467991473532e-16,-1.0,0.1240844669241139,52.38,59.3,41.56,0
2019-06-14,0.10150794272943298,0.38241730293681053,0.4902110948313405,0.009887804144992351,0.0,0.009991340569471596,3.3569335897987163e-06,-0.0499978637695334,-0.029997863769530397,0.010000000000000009,0.04000000000000001,0.09,106.71310195922851,107.01145008632115,102.86185225229414,-0.6241901303324489,-0.29113292799845614,-0.024655383237985017,41.064,37.43190476190476,31.081904761904763,-0.027816114005523307,-0.16737656128640577,-0.10895610210152462,1.2246467991473532e-16,-1.0,0.09049934704134799,52.47,57.44,42.89,0
2019-06-17,0.16526311578224462,0.4502222457755698,0.5555072298800541,0.008233840503608647,-0.002865905626288523,0.010717342345892611,-0.0600019836425787,-0.0500013732910176,0.009999847412103614,-0.01999999999999999,0.03,0.08000000000000002,120.59914703369141,105.47949781871978,103.59873611207992,-0.6241901303324489,-0.3214108554833646,-0.03683269330911842,42.47,38.22857142857143,31.394126984126988,-0.026409818377908234,-0.19193379130424004,-0.1289724991229808,1.2246467991473532e-16,-1.0,0.08415143191779295,51.94,56.5,46.15,0
2019-06-18,0.11556927783430915,0.38879615268605505,0.42335384161169065,0.00977722952843152,-0.0036802393968535796,0.012988556558959807,-0.07000106811523199,-0.0500032043457068,-0.1300027465820221,-0.01999999999999999,0.010000000000000009,0.05000000000000002,137.28892669677734,106.27426201956612,104.39725494384766,-0.6241901303324489,-0.351688782968273,-0.04901000338025181,43.418000000000006,38.8947619047619,31.63206349206349,0.01045175621165395,-0.15308916494598757,-0.09318118925649399,1.2246467991473532e-16,-1.0,0.022398586477001547,53.86,55.08,43.43,0
2019-06-19,-0.05415753860674988,0.38953481439414217,0.4048524005343124,0.001236377088098095,-0.008305585257486925,0.014102272033592378,-0.0099989318847662,-0.0399998474121118,-0.30999649047851097,0.03999999999999998,0.08999999999999997,0.14999999999999997,145.392919921875,107.83195186796642,105.59163302466983,-0.6241901303324489,-0.3819667104531814,-0.061187313451385214,42.964000000000006,39.521428571428565,31.847619047619048,0.049786194095437164,-0.160880073350274,-0.11218496169742842,1.2246467991473532e-16,-1.0,0.03078293624748696,53.74,55.42,40.79,0
2019-06-20,0.0024032696017992627,0.4363005290093187,0.42853278142610307,-0.003924864406398498,-0.014690287738504004,0.0013462152425773866,0.1299972534179759,0.2000001525878901,0.22999801635742756,0.019999999999999962,0.11999999999999997,0.15999999999999998,136.9735855102539,105.04044432867141,105.33282930888826,-0.6241901303324489,-0.4122446379380899,-0.07336462352251862,42.983999999999995,40.22285714285714,32.07809523809524,0.08241894641541991,-0.10250835083414245,-0.05306738782587672,1.2246467991473532e-16,-1.0,-0.01791622202392862,56.88,55.87,41.66,0
2019-06-21,-0.017878622537863542,0.4017927708649043,0.4164437386647277,-0.013932817034204348,-0.019452055438502036,-0.004458972484123969,-0.0400019836425756,-0.080002136230469,0.0900006103515665,0.04999999999999999,0.13999999999999999,0.16999999999999998,123.64551696777343,106.60325277419318,105.38290732247489,-0.6241901303324489,-0.4425225654229983,-0.08554193359365202,42.832,40.88666666666666,32.30587301587302,0.08893126587675937,-0.06856267143729688,-0.02615877946479017,1.2246467991473532e-16,-1.0,-0.013517277701958541,57.35,56.58,42.13,0
2019-06-24,-0.11832489424455339,0.19340716597810959,0.33530218968585723,-0.016327676917611278,-0.01929580684257992,-0.006128259413231696,-0.18000122070312569,0.0899983215332015,-0.060001831054691396,0.06999999999999998,0.10999999999999999,0.12999999999999998,132.62201080322265,109.87491843813942,107.28534534999302,-0.6241901303324489,-0.47280049290790677,-0.09771924366478542,41.802,41.23,32.49126984126984,0.10568776283823977,0.0013867223577745946,-0.016833101003252082,1.2246467991473532e-16,-1.0,-0.03221258891178902,57.73,55.9,41.0,0
2019-06-25,-0.07579202633508553,0.19310979447976218,0.36601514231747334,-0.015273730403321473,-0.01496644456943752,-0.006013436442255937,-0.1600003051757781,0.02999923706055091,-0.1300032043457051,0.08999999999999997,0.12999999999999998,0.11999999999999997,117.47710876464843,106.69982274373372,107.1787948002891,-0.6241901303324489,-0.5030784203928151,-0.1098965537359188,41.16799999999999,41.56666666666666,32.68714285714286,0.06765517806512245,-0.013272624385606058,-0.03813227948868558,1.2246467991473532e-16,-1.0,-0.030836731059814326,57.63,55.88,40.26,0
2019-06-26,-0.059078257377814136,0.11246559883559826,0.3132333110332124,-0.009414062734235173,-0.01802592988079077,-0.005803701345787893,-0.19000274658203148,0.019998321533208324,-0.19000122070312378,-0.009999999999999953,0.14,0.11000000000000001,115.1180206298828,109.28554335094634,107.85909676930261,-0.6241901303324489,-0.5333563478777236,-0.12207386380705221,40.7,41.761428571428574,32.85126984126984,0.09625705350125724,0.0044038011550062706,-0.003711205339166135,1.2246467991473532e-16,-1.0,-0.05434893521979589,59.17,56.04,38.45,0
2019-06-27,-0.0961746916491486,0.03797413316320508,0.28276114863758206,-0.004563796041912482,-0.02006959689695975,-0.010445252524102777,-0.4799987792968778,-0.27999893188476915,-0.24000106811523378,-0.019999999999999962,0.11000000000000001,0.11000000000000001,127.5922607421875,112.49643689110165,108.70980925787063,-0.6241901303324489,-0.563634275362632,-0.1342511738781856,39.936,41.82857142857143,32.99920634920635,0.03963986147707743,0.005761751238826385,-0.001857010747213117,1.2246467991473532e-16,-1.0,-0.04016742677551832,59.18,56.85,37.84,0
2019-06-28,-0.06547257539645601,-0.004046540675935351,0.388753027252454,-0.0009358354517061684,-0.020693610936379336,-0.011891992163325149,-0.1900009155273423,-0.1500010681152304,-0.3200018310546823,-0.04999999999999999,0.09,0.10999999999999999,133.17285614013673,114.09984715779622,109.9197852119567,-0.6241901303324489,-0.5939122028475404,-0.146428483949319,39.402,41.820952380952384,33.20095238095238,0.014712511162012554,0.030175831052646984,-0.03362087082228715,1.2246467991473532e-16,-1.0,-0.0027529267214054798,58.2,58.04,39.46,0
2019-07-01,-0.13227782327030901,-0.2669366289063677,0.31439044955521656,0.008920222848331605,-0.009353104611699692,-0.004224888244780622,-0.009998626708984715,-0.170000152587896,-0.1800000000000068,-0.04999999999999999,0.06,0.09,121.4272216796875,114.4787000020345,110.66698231772772,-0.6241901303324489,-0.6241901303324489,-0.1586057940204524,38.386,41.29761904761905,33.3547619047619,0.020233886460753858,0.09651613499043732,-0.04448866416535591,-0.4999999999999998,-0.8660254037844388,-0.0064714122304669885,58.91,58.53,35.92,0
2019-07-02,-0.06384328348727975,-0.21394062443166773,0.3627069431079555,0.005910118028220168,-0.004229603735765863,-0.006491828049671966,-0.04999816894531511,-0.25,-0.1999981689453137,-0.07999999999999999,-0.04000000000000001,0.03,132.6683090209961,114.90606453305199,111.89824573577397,-0.6241901303324489,-0.6241901303324489,-0.1707831040915858,37.888000000000005,40.86857142857143,33.537142857142854,-0.02869157471342554,0.05035388614561498,-0.11029475084405682,-0.4999999999999998,-0.8660254037844388,-0.043056632321671895,56.0,53.64,37.77,0
2019-07-03,-0.046037130199363396,-0.16851940907599383,0.3619017764491943,0.005803701345787893,-0.003095370377227624,-0.003301351460311075,-0.06999908447265571,-0.3000006103515601,-0.2800010681152329,-0.09000000000000002,-0.04999999999999999,0.0,121.28169555664063,114.78352955409459,111.62610874478779,-0.6241901303324489,-0.6241901303324489,-0.18296041416271921,37.542,40.54761904761905,33.714126984126985,-0.03631131090324846,0.06442169188339308,-0.09042300606957898,-0.4999999999999998,-0.8660254037844388,-0.024661943589937785,57.06,55.67,36.72,0
2019-07-05,-0.08662705723086406,-0.2641361364703747,0.3191023564160398,0.010959554952950867,-0.0012332006997910483,-0.0006167512463859381,-0.19999801635741932,-0.3399980163574199,-0.4699998474121115,-0.1,-0.11999999999999997,-0.009999999999999981,113.96339569091796,113.63892636980329,112.03531035165938,-0.6241901303324489,-0.6241901303324489,-0.19513772423385262,36.914,40.048095238095236,33.86460317460317,-0.03648030118670942,0.10116323772248625,-0.08496465249513196,-0.4999999999999998,-0.8660254037844388,-0.04352016337772735,57.06,54.63,34.7,0
2019-07-08,-0.14892697597830784,-0.17888428358403896,0.3483066942682158,0.01291940904358313,0.0036006260932381906,-0.00020540376482891531,-0.039998626708985796,-0.3099996948242207,-0.3299980163574218,-0.07999999999999999,-0.06999999999999998,0.020000000000000018,93.88429336547851,112.23814864385696,111.75457993764726,-0.6241901303324489,-0.6241901303324489,-0.20731503430498602,35.822,39.730952380952374,34.02333333333333,-0.014712511162012554,0.08664685597412669,-0.09554792597178796,-0.4999999999999998,-0.8660254037844388,-0.0676237754986233,57.35,53.6,34.0,0
2019-07-09,-0.1701465309186756,-0.24598304328403264,0.21943755571989199,0.006689692475100983,0.009067524881772648,0.00452344566864582,-0.08000167846679321,-0.2200001525878932,-0.2300003051757855,-0.1,-0.09,-0.010000000000000009,90.7110725402832,113.51104845319476,111.75179060678633,-0.6241901303324489,-0.6241901303324489,-0.21949234437611942,34.698,39.32857142857143,34.118095238095236,-0.023009256845877957,0.06494390698357444,-0.11164608737680659,-0.4999999999999998,-0.8660254037844388,-0.11843462882467737,57.57,51.14,30.3,0
2019-07-10,-0.20529999208692207,-0.24041870052917336,0.22103264690124513,0.0038177326841521975,0.0035076517633232385,0.0009272715888535288,0.09999969482421989,-0.22000198364257523,-0.22000076293944912,0.04000000000000001,0.0,0.09,83.22245864868164,115.59887786138626,110.69204469711062,-0.6241901303324489,-0.6241901303324489,-0.2316696544472528,33.296,38.93047619047619,34.21492063492063,0.07364868302314509,0.12250134914578403,-0.06066365458444878,-0.4999999999999998,-0.8660254037844388,-0.1362842540146305,60.28,52.6,30.76,0
2019-07-11,-0.2068017736412453,-0.2590613766013772,0.19052659307385733,0.002889346857196884,0.003716331314943311,0.0010309908492160957,0.009999389648434887,-0.3000003051757786,-0.2800001525878954,0.09000000000000002,0.060000000000000026,0.11000000000000001,93.79360427856446,117.76018469674247,111.379884023515,-0.6241901303324489,-0.6241901303324489,-0.24384696451838622,31.924,38.510000000000005,34.29714285714285,0.04907386868474006,0.11724088329829518,-0.07534674592625823,-0.4999999999999998,-0.8660254037844388,-0.09662925397226019,59.93,54.41,29.86,0
2019-07-12,-0.13262608002411147,-0.3484808850075152,0.16762261502752773,-0.004534712985109657,-0.0019607089899364993,-0.003814662604625596,0.2299992370605466,-0.20999969482421932,-0.2499972534179661,0.11000000000000001,0.030000000000000027,0.12000000000000002,95.59786453247071,118.34768295288086,111.43026563856337,-0.6241901303324489,-0.6241901303324489,-0.25602427458951965,31.062,37.90666666666667,34.3715873015873,0.05007453587964772,0.15980647257309366,-0.05859280902571129,-0.4999999999999998,-0.8660254037844388,-0.08720839892790178,59.99,54.98,30.39,0
2019-07-15,-0.09787228271810244,-0.29864992433296766,0.18199724999688494,-0.004631750896837872,-0.0008250163409853073,-0.0004125932519860598,0.029998016357417612,-0.3800030517578107,-0.2500024414062523,0.09,-0.010000000000000009,0.1,91.10753517150879,114.36623119172596,110.27823254418752,-0.6241901303324489,-0.6241901303324489,-0.26820158466065297,30.428000000000004,37.39571428571429,34.45301587301587,0.03343646242830012,0.1240844669241139,-0.07408388128295584,-0.4999999999999998,-0.8660254037844388,-0.0386812296955954,59.3,57.05,30.83,0
2019-07-16,0.056461434666083665,-0.29102955134738195,0.2285386150276869,-0.0009235604142787679,-0.001743839677498471,0.004733970712653246,0.08000289916991932,-0.1400006103515637,-0.2099974060058613,0.11000000000000001,0.010000000000000009,0.11000000000000001,87.05098762512208,108.82959265935989,110.59095185900492,-0.6241901303324489,-0.6241901303324489,-0.2803788947317864,30.78,36.88,34.556984126984126,-0.0022606739477497584,0.09049934704134799,-0.09919601090583718,-0.4999999999999998,-0.8660254037844388,-0.04050287181486745,57.44,55.16,32.06,0
2019-07-17,0.12741716006846726,-0.2782646562429507,0.31221251540281525,0.0012351045906306979,-0.0034910841496547107,0.001853190103069835,-0.129998474121102,-0.2899984741210985,-0.2399957275390748,-0.01999999999999999,0.0,0.04000000000000001,96.34019966125489,109.82293801080613,110.95229475838798,-0.6241901303324489,-0.6241901303324489,-0.29255620480291983,31.616000000000003,36.34619047619048,34.705714285714286,-0.06475973560589932,0.08415143191779295,-0.12479868300151686,-0.4999999999999998,-0.8660254037844388,-0.035856467076206044,56.5,54.51,34.94,0
2019-07-18,0.10210673488265698,-0.27252391955302935,0.27217943662918254,-0.0026826484403290607,-0.008743546653817269,-0.002270395374014633,0.05000152587890491,-0.1799977111816417,-0.2000009155273474,-0.010000000000000009,0.07,0.08000000000000002,92.94036140441895,107.20100248427619,111.50751001872713,-0.6241901303324489,-0.6241901303324489,-0.30473351487405315,32.257999999999996,35.85285714285714,34.83079365079365,-0.08439054060963969,0.022398586477001547,-0.14602563512873612,-0.4999999999999998,-0.8660254037844388,-0.004549184444496923,55.08,54.83,33.07,0
2019-07-19,0.13665254505560043,-0.15767080134516487,0.3541359360634213,0.003505922016424634,0.00030883593839003964,-0.0032884593431328213,0.009998016357421619,-0.19000274658203148,-0.23000106811522858,-0.030000000000000027,-0.03999999999999998,0.06,81.22222175598145,103.06894529433478,111.41507627093603,-0.6241901303324489,-0.6241901303324489,-0.31691082494518663,33.148,35.56952380952381,34.995714285714286,-0.07923734223016954,0.03078293624748696,-0.144254995106885,-0.4999999999999998,-0.8660254037844388,0.014687708067577354,55.42,56.24,34.84,0
2019-07-22,0.08693028385411905,-0.21412291008064788,0.2546332978067678,0.0033987552868302018,0.006498603352243393,-0.00020557872974968916,-0.06999938964843722,-0.5799996948242239,-0.3100042724609366,-0.010000000000000009,-0.03999999999999998,0.04000000000000001,113.614306640625,108.8044981275286,112.95604575626434,-0.6241901303324489,-0.6241901303324489,-0.32908813501632,33.708,35.18714285714286,35.11571428571428,-0.059581742532622606,-0.01791622202392862,-0.16146234860238895,-0.4999999999999998,-0.8660254037844388,0.005533258205040248,55.87,56.18,33.63,0
2019-07-23,0.005908896060374591,-0.2672420327491438,0.1941117186335486,0.003177672271811538,0.015366649628517415,0.001433832594313067,-0.010001525878905598,-0.1100001525878937,-0.1299974060058559,-0.010000000000000009,-0.04999999999999999,0.04000000000000001,126.19364318847656,109.43628937857491,112.68251960996598,-0.6241901303324489,-0.6241901303324489,-0.3412654450874534,33.745999999999995,34.71666666666667,35.20603174603174,-0.01508535886654716,-0.013517277701958541,-0.15762894420358275,-0.4999999999999998,-0.8660254037844388,-0.016573488151867544,56.58,55.65,32.25,0
2019-07-24,-0.061376192096788795,-0.22131595409518612,0.26224254333046515,0.005232144526402749,0.018068737294359316,-0.0037787423171931067,0.2999977111816463,0.1900004577636735,-0.050001678466792,-0.010000000000000009,-0.07999999999999999,0.010000000000000009,116.65243682861328,106.02065849304199,112.86102770245265,-0.6241901303324489,-0.6241901303324489,-0.3534427551585868,33.33,34.32904761904762,35.32634920634921,-0.010676257991342197,-0.03221258891178902,-0.16548411753034475,-0.4999999999999998,-0.8660254037844388,-0.010249123251035108,55.9,55.33,32.86,0
2019-07-25,-0.034454346170157635,-0.23118623938810146,0.22275239152044835,0.010585359371541259,0.017115543121045462,-0.0038771322920139184,0.07999877929687921,0.0600013732910156,-0.160001373291017,-0.05000000000000002,-0.06999999999999998,0.010000000000000009,111.004248046875,105.6598451705206,112.46124403817313,-0.6241901303324489,-0.6241901303324489,-0.3656200652297202,33.106,33.93333333333334,35.42761904761905,0.014419860528306572,-0.030836731059814326,-0.1547129514192438,-0.4999999999999998,-0.8660254037844388,-0.032742102654052196,55.88,54.08,31.95,0
2019-07-26,-0.07600856721411864,-0.17460111118146937,0.033058259798698586,0.008813344547263569,0.01853624321988878,0.0,0.05000030517577869,0.05000030517577869,-0.1500015258789062,-0.03,-0.060000000000000026,-0.010000000000000009,128.77908477783203,106.32157961527507,112.58962107461596,-0.6241901303324489,-0.6241901303324489,-0.3777973753008536,32.596000000000004,33.64,35.44428571428572,0.01112518203397439,-0.05434893521979589,-0.12166161731840752,-0.4999999999999998,-0.8660254037844388,-0.04563668337660021,56.04,53.54,32.29,0
2019-07-29,-0.06131248843462078,-0.17926070686612006,0.0854318473609621,0.007987741058454567,0.019050140452610442,0.0018376759002505239,0.3300022888183633,0.23000137329101727,0.0900010681152352,-0.04000000000000001,-0.060000000000000026,-0.03,117.6987533569336,106.44890113103958,113.68179639180501,-0.6241901303324489,-0.6241901303324489,-0.389974685371987,32.196000000000005,33.34428571428572,35.485396825396826,0.017388656725487728,-0.04016742677551832,-0.10888990009952959,-0.4999999999999998,-0.8660254037844388,-0.03326486967682207,56.85,54.99,31.63,0
2019-07-30,-0.06999004624134386,-0.27175950359403167,0.02559924227763677,0.0034736851804515467,0.01977617026067513,0.00583032057270394,0.1800012207031258,0.26000198364257443,0.0700006103515633,-0.04000000000000001,-0.04000000000000001,-0.03,120.31702117919922,106.37537629263741,115.31646531725687,-0.6241901303324489,-0.6241901303324489,-0.40215199544312036,31.76,32.89714285714285,35.49746031746032,0.025476862142565615,-0.0027529267214054798,-0.0950908712519789,-0.4999999999999998,-0.8660254037844388,-0.040075661563718334,58.04,55.76,30.07,0
2019-07-31,-0.0657159232751714,-0.1547540541000485,0.04520543676804678,0.008050930478908036,0.017199444924935747,0.008460314522497292,-0.0700007629394505,0.1299983215332077,-3.3569335969041436e-06,-0.09,-0.12,-0.07999999999999999,118.3444580078125,105.28666714259556,115.76308868044899,-0.6241901303324489,-0.6241901303324489,-0.4122446379380899,31.341999999999995,32.65190476190477,35.51904761904762,0.04597506314207589,-0.0064714122304669885,-0.08228755433233381,-0.4999999999999998,-0.8660254037844388,-0.03229447312160083,58.53,56.67,30.77,0
2019-08-01,0.13122043019692864,-0.03612252570389307,0.1779938500203091,0.005810114682841316,0.01701553977566661,0.005707869488247752,-0.1700003051757832,-0.0600007629394525,-0.2499993896484369,-0.04999999999999999,-0.03999999999999998,-0.03,125.00166778564453,103.8344544001988,114.51537204924084,-0.5902209104631423,-0.6161022208397569,-0.41964131060216203,32.238,32.58809523809524,35.61333333333333,-0.04091147597528311,-0.043056632321671895,-0.1407989170946089,-0.8660254037844384,-0.5000000000000004,0.026310044860912374,53.64,55.07,36.43,0
2019-08-02,0.09646382587552038,-0.03210015510658559,0.1740320503810877,0.0009178149398616497,0.013650356813962539,0.005929900267007682,0.1700009155273462,0.29000030517578057,-0.030001220703127295,-0.07999999999999999,-0.04999999999999999,-0.06999999999999998,119.66856079101562,105.93749990917388,115.16361966208807,-0.5562516905938357,-0.6080143113470647,-0.42703798326623416,32.891999999999996,32.53285714285714,35.703492063492064,-0.0066243192733903555,-0.024661943589937785,-0.10737035016418606,-0.8660254037844384,-0.5000000000000004,-0.032125412731838665,55.67,53.91,35.56,0
2019-08-05,0.1578923724604211,0.0652587228251651,0.18091865363395332,-0.005523189994414146,0.002567395505245429,-0.00020507274618708493,-0.039999694824210494,0.3899996948242261,-0.1099986267089718,-0.04999999999999999,-0.010000000000000009,-0.04000000000000001,112.84929046630859,106.18363798232306,114.66398187667605,-0.5222824707245293,-0.5999264018543727,-0.4344346559303063,33.974000000000004,32.644285714285715,35.80079365079366,-0.039833037788918446,-0.04352016337772735,-0.13137824338578064,-0.8660254037844384,-0.5000000000000004,0.028689383070759078,54.63,56.22,37.04,0
2019-08-06,0.19186461402003463,0.0690320864043108,0.06697537934759712,-0.004292788661842906,0.0025639725552490944,0.0,-0.0200018310546852,0.279998779296875,-0.039999542236323196,-0.07999999999999999,-0.04000000000000001,-0.04000000000000001,136.56466522216797,116.53736959184918,117.01999982198079,-0.4883132508552227,-0.5918384923616807,-0.4418313285943784,35.245999999999995,32.760000000000005,35.838253968253966,-0.07958335993923038,-0.0676237754986233,-0.13602362026455106,-0.8660254037844384,-0.5000000000000004,0.049678184829865746,53.6,56.33,36.43,0
2019-08-07,0.21367409279870486,0.22906656961733196,0.16731658630530877,-0.009996979510630943,0.0005127729392038205,-0.0008198589263646028,0.1000016784667962,0.3100016784667971,0.039998779296873004,-0.010000000000000009,-0.03,-0.07,139.83382263183594,116.98256002153668,117.80198684571282,-0.4543440309859162,-0.5837505828689886,-0.4492280012584505,36.712,33.13142857142857,35.93142857142857,-0.13497247344008834,-0.11843462882467737,-0.19466199421256203,-0.8660254037844384,-0.5000000000000004,0.09878832073263055,51.14,56.45,38.1,0
2019-08-08,-0.012429382498085229,0.15674808388494377,0.1023387132289102,-0.00785674807983927,0.005341059011675142,0.002564235396097736,0.3699998474121101,0.20999938964843773,0.1799998474121124,-0.07,-0.15,-0.09,147.21531524658204,119.07084882827033,117.44492318895128,-0.4543440309859162,-0.5756626733762966,-0.45662467392252265,36.622,33.38,35.986984126984126,-0.019578938669813528,-0.1362842540146305,-0.1576210227526902,-0.8660254037844384,-0.5000000000000004,0.09565578201961866,52.6,57.88,35.98,0
2019-08-09,-0.011881327886753112,0.1628202906479066,0.06891156736885318,-0.0062375642881198345,0.00452344566864582,0.0016425014776242364,-0.1000001525878957,0.18000076293945,-0.0800001525878927,-0.030000000000000013,-0.17000000000000004,-0.09999999999999999,146.18990173339844,118.4128088269915,116.96710462418814,-0.4543440309859162,-0.5675747638836046,-0.46402134658659483,36.538,33.63142857142857,36.02412698412699,-0.02289344169758234,-0.09662925397226019,-0.12492526911251911,-0.8660254037844384,-0.5000000000000004,0.05297355811594606,54.41,57.37,35.14,0
2019-08-12,-0.07307013242754623,0.12481467042173033,-0.0049254047132465395,-0.0012315554540327511,0.005870553036322335,0.0006163077702439068,0.10999832153319031,0.26999877929686983,0.1200006103515604,-0.09,-0.21000000000000002,-0.15,155.79059906005858,120.51524144127255,117.29362091185554,-0.4543440309859162,-0.5594868543909126,-0.4714180192506669,36.016,33.82380952380952,36.02142857142857,0.006386300329473293,-0.08720839892790178,-0.1034124571826247,-0.8660254037844384,-0.5000000000000004,0.012292273360644757,54.98,55.66,34.43,0
2019-08-13,-0.09314398528858936,0.07376038383382388,0.03245845260411562,0.0018420012366817673,0.009037724688768733,0.002866785873957056,-0.019997406005856498,0.23000335693360088,-0.0899996948242075,-0.11,-0.24000000000000002,-0.2,109.73807754516602,120.97321301414853,113.99196306864421,-0.4543440309859162,-0.5513989448982206,-0.478814691914739,35.368,33.936190476190475,36.038253968253976,0.062379008231328026,-0.0386812296955954,-0.08029886039588607,-0.8660254037844384,-0.5000000000000004,-0.0342340437064923,57.05,55.13,33.19,0
2019-08-14,-0.06142875081579291,0.11117638413545539,0.20256413572488396,0.0046028511791522675,0.006039184532634856,0.004295344855136385,-0.1199993896484414,0.1099993896484364,-0.07999908447266069,-0.11,-0.25,-0.19999999999999998,109.69192123413086,122.37325849987212,112.73810041518439,-0.4543440309859162,-0.5433110354055286,-0.4862113645788112,34.914,34.11571428571429,36.142539682539685,0.07567108306206016,-0.04050287181486745,-0.11738008605992523,-0.8660254037844384,-0.5000000000000004,-0.00727805250485325,55.16,54.76,35.83,0
2019-08-15,0.0060958903093384365,0.03542681412581494,0.20738440365843402,0.0053126058481201,0.009418560269164544,0.0030615704932213106,-0.020000305175784605,0.3199975585937551,-0.020002288818361004,-0.060000000000000005,-0.19,-0.16,100.14241104125976,119.976137252081,111.75952436053564,-0.4543440309859162,-0.5352231259128365,-0.4936080372428833,34.958,34.175714285714285,36.250158730158724,0.03566805133252515,-0.035856467076206044,-0.14363882646265314,-0.8660254037844384,-0.5000000000000004,0.14633659847097835,54.51,63.1,36.2,0
2019-08-16,-0.0034207559012449096,0.057292799864004706,0.1735650329970304,0.006645237713688523,0.013851331822663404,0.0014275457719925555,0.050001068115236094,0.1800003051757812,-0.050000610351567304,-0.039999999999999994,-0.2,-0.12,99.8916862487793,120.06788617088681,111.18105022490971,-0.4543440309859162,-0.5271352164201445,-0.5010047099069554,34.934000000000005,34.26857142857143,36.33873015873015,0.007689528918123578,-0.004549184444496923,-0.13523976291348294,-0.8660254037844384,-0.5000000000000004,0.07769705272946137,54.83,59.26,35.02,0
2019-08-19,-0.04272379210994215,-0.05456166674381224,0.17730234630516506,0.00991170677051656,0.01227633779041426,0.004279588471317375,-0.0199987792968699,0.2400019836425783,0.009999389648435001,0.0,-0.18,-0.13,95.15813980102538,123.83331716628302,111.5780714428614,-0.4543440309859162,-0.5190473069274525,-0.5084013825710276,34.646,34.18047619047619,36.42380952380953,0.02265876476530959,0.014687708067577354,-0.11540942903520968,-0.8660254037844384,-0.5000000000000004,0.034085271166168774,56.24,58.19,32.99,0
2019-08-20,-0.02594377158292227,-0.03911367160321744,0.1830639473254534,0.0038776057036011835,0.009516575105539715,0.0013248907192791037,-0.1100016784668015,0.1900010681152366,-0.1899984741210971,0.030000000000000002,-0.2,-0.12000000000000001,102.35955505371093,118.29351025535946,110.71281757051983,-0.4543440309859162,-0.5109593974347604,-0.5157980552350997,34.476,34.11904761904762,36.50968253968254,-0.01536725463198696,0.005533258205040248,-0.11489131465303082,-0.8660254037844384,-0.5000000000000004,0.03515269699248069,56.18,58.19,32.34,0
2019-08-21,-0.1009357981336243,0.004331689941456496,0.13888242805721696,0.0031586473512366098,0.006020159612059928,0.0019347538020753063,0.03999923706054889,0.1600001525878909,-0.030002136230471807,0.019999999999999997,-0.22,-0.13,104.08344268798828,117.10892504737491,111.04948906671433,-0.4543440309859162,-0.5028714879420685,-0.5231947278991719,33.788000000000004,34.12571428571429,36.57634920634921,0.008844024796452743,-0.016573488151867544,-0.09865343729112297,-0.8660254037844384,-0.5000000000000004,0.03998067035590758,55.65,57.92,32.39,0
