Date,Supply_Chain_Pressure,Geopolitical_Risk_GPR,WTI_Spot,Oil_Volatility_OVX,Yield_Curve_10Y2Y,WTI_Futures,US_Dollar_Index,YearMonth,Basis
2014-11-06,-0.6041529746263506,41.02251052856445,77.87,30.34,1.85,77.91000366210938,88.01000213623047,2014-11,-0.04000366210937045
2014-11-07,-0.6041529746263506,90.21154022216795,78.71,29.47,1.81,78.6500015258789,87.63999938964844,2014-11,0.0599984741210875
2014-11-10,-0.6041529746263506,57.861446380615234,77.43,30.72,1.83,77.4000015258789,87.80999755859375,2014-11,0.02999847412110057
2014-11-11,-0.6041529746263506,77.03646087646484,77.85,30.79,1.83,77.94000244140625,87.52999877929688,2014-11,-0.09000244140625568
2014-11-12,-0.6041529746263506,57.4178352355957,77.16,30.71,1.82,77.18000030517578,87.81999969482422,2014-11,-0.02000030517578466
2014-11-13,-0.6041529746263506,61.54497528076172,74.13,33.12,1.82,74.20999908447266,87.66999816894531,2014-11,-0.0799990844726608
2014-11-14,-0.6041529746263506,77.44579315185547,75.91,32.99,1.78,75.81999969482422,87.52999877929688,2014-11,0.09000030517577784
2014-11-17,-0.6041529746263506,136.548583984375,75.64,34.39,1.8,75.63999938964844,87.93000030517578,2014-11,6.103515630684342e-07
2014-11-18,-0.6041529746263506,87.40283966064453,74.55,33.17,1.79,74.61000061035156,87.58000183105469,2014-11,-0.06000061035156534
2014-11-19,-0.6041529746263506,92.2385711669922,74.55,33.14,1.82,74.58000183105469,87.6500015258789,2014-11,-0.030001831054690342
2014-11-20,-0.6041529746263506,89.15814208984375,75.63,33.64,1.81,75.58000183105469,87.58999633789062,2014-11,0.04999816894530795
2014-11-21,-0.6041529746263506,110.541748046875,76.52,34.92,1.78,76.51000213623047,88.30999755859375,2014-11,0.009997863769527271
2014-11-24,-0.6041529746263506,142.10719299316406,75.74,36.28,1.77,75.77999877929688,88.1500015258789,2014-11,-0.039998779296880116
2014-11-25,-0.6041529746263506,163.63818359375,74.04,37.49,1.76,74.08999633789062,87.91999816894531,2014-11,-0.04999633789061875
2014-11-26,-0.6041529746263506,119.0936508178711,73.7,36.02,1.71,73.69000244140625,87.61000061035156,2014-11,0.009997558593752842
2014-11-28,-0.6041529746263506,90.86843872070312,65.94,36.44,1.71,66.1500015258789,88.36000061035156,2014-11,-0.21000152587890852
2014-12-01,-0.6041529746263506,57.56436538696289,68.98,37.49,1.73,69.0,87.94999694824219,2014-12,-0.01999999999999602
2014-12-02,-0.6041529746263506,108.90633392333984,66.99,38.57,1.73,66.87999725341797,88.6500015258789,2014-12,0.11000274658202613
2014-12-03,-0.6041529746263506,88.44233703613281,67.3,36.16,1.72,67.37999725341797,88.95999908447266,2014-12,-0.07999725341797159
2014-12-04,-0.6041529746263506,89.80892944335938,66.73,35.39,1.7,66.80999755859375,88.69999694824219,2014-12,-0.07999755859374602
2014-12-05,-0.6041529746263506,62.501277923583984,65.89,34.2,1.66,65.83999633789062,89.33000183105469,2014-12,0.05000366210937557
2014-12-08,-0.6041529746263506,109.46703338623048,63.13,39.68,1.62,63.04999923706055,89.04000091552734,2014-12,0.08000076293945568
2014-12-09,-0.6041529746263506,72.47573852539062,63.74,37.56,1.58,63.81999969482422,88.69000244140625,2014-12,-0.07999969482421676
2014-12-10,-0.6041529746263506,107.7931900024414,60.99,42.21,1.59,60.93999862670898,88.2699966430664,2014-12,0.05000137329102472
2014-12-11,-0.6041529746263506,81.70773315429688,60.01,44.95,1.57,59.95000076293945,88.66000366210938,2014-12,0.059999237060544885
2014-12-12,-0.6041529746263506,77.55175018310547,57.81,49.77,1.54,57.810001373291016,88.36000061035156,2014-12,-1.3732910133512632e-06
2014-12-15,-0.6041529746263506,66.97259521484375,55.96,57.55,1.52,55.90999984741211,88.45999908447266,2014-12,0.05000015258789148
2014-12-16,-0.6041529746263506,136.0686492919922,55.97,55.77,1.49,55.93000030517578,88.12999725341797,2014-12,0.03999969482421761
2014-12-17,-0.6041529746263506,144.743896484375,56.43,56.75,1.52,56.470001220703125,89.12999725341797,2014-12,-0.040001220703125284
2014-12-18,-0.6041529746263506,122.81765747070312,54.18,57.45,1.55,54.11000061035156,89.23999786376953,2014-12,0.06999938964843722
2014-12-19,-0.6041529746263506,110.96691131591795,56.91,54.84,1.5,56.52000045776367,89.5999984741211,2014-12,0.3899995422363247
2014-12-22,-0.6041529746263506,74.2015151977539,55.25,54.82,1.46,55.2599983215332,89.7699966430664,2014-12,-0.009998321533203125
2014-12-23,-0.6041529746263506,56.84593200683594,56.78,53.97,1.53,57.119998931884766,90.05999755859375,2014-12,-0.3399989318847645
2014-12-24,-0.6041529746263506,123.6417236328125,55.7,54.88,1.54,55.84000015258789,89.97000122070312,2014-12,-0.14000015258788778
2014-12-26,-0.6041529746263506,114.01953887939452,54.59,54.68,1.52,54.72999954223633,90.02999877929688,2014-12,-0.13999954223632471
2014-12-29,-0.6041529746263506,92.93777465820312,53.46,53.63,1.5,53.61000061035156,90.19000244140624,2014-12,-0.15000061035156165
2014-12-30,-0.6041529746263506,69.61613464355469,54.14,51.17,1.51,54.119998931884766,89.98999786376953,2014-12,0.020001068115234943
2014-12-31,-0.6041529746263506,93.75191497802734,53.45,50.24,1.5,53.27000045776367,90.2699966430664,2014-12,0.17999954223633097
2015-01-02,-0.412707424502399,106.85701751708984,52.72,54.25,1.46,52.68999862670898,91.08000183105467,2015-01,0.030001373291021594
2015-01-05,-0.412707424502399,100.71996307373048,50.05,57.67,1.36,50.040000915527344,91.37999725341795,2015-01,0.009999084472653408
2015-01-06,-0.412707424502399,66.82413482666016,47.98,56.45,1.32,47.93000030517578,91.5,2015-01,0.049999694824215624
2015-01-07,-0.412707424502399,78.7603530883789,48.69,53.25,1.34,48.650001525878906,91.88999938964844,2015-01,0.039998474121091476
2015-01-08,-0.412707424502399,168.6398162841797,48.8,50.96,1.41,48.790000915527344,92.37000274658205,2015-01,0.009999084472653408
2015-01-09,-0.412707424502399,64.71438598632812,48.35,50.07,1.39,48.36000061035156,91.94000244140624,2015-01,-0.010000610351561079
2015-01-12,-0.412707424502399,148.07835388183594,46.06,53.13,1.36,46.06999969482422,91.9800033569336,2015-01,-0.009999694824216476
2015-01-13,-0.412707424502399,151.55538940429688,45.92,53.78,1.37,45.88999938964844,92.30999755859376,2015-01,0.030000610351564205
2015-01-14,-0.412707424502399,88.3912582397461,48.49,53.17,1.35,48.47999954223633,92.16000366210938,2015-01,0.010000457763673865
2015-01-15,-0.412707424502399,132.78982543945312,46.37,57.77,1.33,46.25,92.3499984741211,2015-01,0.11999999999999744
2015-01-16,-0.412707424502399,156.10951232910156,48.49,56.44,1.34,48.68999862670898,92.5199966430664,2015-01,-0.19999862670897528
2015-01-20,-0.412707424502399,175.2919158935547,46.79,57.99,1.29,46.38999938964844,93.0500030517578,2015-01,0.40000061035156165
2015-01-21,-0.412707424502399,148.50863647460938,47.85,55.09,1.34,47.77999877929688,92.9000015258789,2015-01,0.07000122070311932
2015-01-22,-0.412707424502399,98.54320526123048,45.93,56.4,1.37,46.310001373291016,94.23999786376952,2015-01,-0.3800013732910159
2015-01-23,-0.412707424502399,109.11988067626952,45.26,57.62,1.29,45.59000015258789,95.0,2015-01,-0.3300001525878926
2015-01-26,-0.412707424502399,135.92604064941406,44.8,56.65,1.29,45.150001525878906,94.8000030517578,2015-01,-0.3500015258789091
2015-01-27,-0.412707424502399,95.16268157958984,45.84,54.23,1.29,46.22999954223633,94.0199966430664,2015-01,-0.3899995422363247
2015-01-28,-0.412707424502399,146.4594268798828,44.08,55.18,1.23,44.45000076293945,94.47000122070312,2015-01,-0.37000076293945483
2015-01-29,-0.412707424502399,105.28024291992188,44.12,54.69,1.26,44.52999877929688,94.77999877929688,2015-01,-0.40999877929688466
2015-01-30,-0.412707424502399,126.5216827392578,47.79,58.62,1.21,48.2400016784668,94.8000030517578,2015-01,-0.4500016784667977
2015-02-02,-0.412707424502399,101.14710235595705,49.25,57.84,1.19,49.56999969482422,94.5,2015-02,-0.31999969482421875
2015-02-03,-0.412707424502399,141.2511749267578,53.04,59.68,1.27,53.04999923706055,93.5999984741211,2015-02,-0.009999237060547728
2015-02-04,-0.412707424502399,90.69612121582033,48.45,62.73,1.29,48.45000076293945,93.98999786376952,2015-02,-7.629394502828291e-07
2015-02-05,-0.412707424502399,89.42814636230469,50.48,63.14,1.31,50.47999954223633,94.6999969482422,2015-02,4.5776366874861196e-07
2015-02-06,-0.412707424502399,166.44029235839844,51.66,60.83,1.3,51.68999862670898,94.6999969482422,2015-02,-0.02999862670898068
2015-02-09,-0.412707424502399,128.9940643310547,52.99,56.0,1.31,52.86000061035156,94.4499969482422,2015-02,0.1299993896484395
2015-02-10,-0.412707424502399,134.22850036621094,50.06,59.29,1.34,50.02000045776367,94.76000213623048,2015-02,0.0399995422363304
2015-02-11,-0.412707424502399,110.84524536132812,48.8,60.23,1.33,48.84000015258789,94.98999786376952,2015-02,-0.04000015258789347
2015-02-12,-0.412707424502399,76.61225128173828,51.17,58.69,1.38,51.209999084472656,94.08999633789062,2015-02,-0.039999084472654545
2015-02-13,-0.412707424502399,139.6398468017578,52.66,55.53,1.36,52.77999877929688,94.1999969482422,2015-02,-0.11999877929688552
2015-02-17,-0.412707424502399,123.7453384399414,53.56,56.33,1.44,53.52999877929688,94.05999755859376,2015-02,0.03000122070312017
2015-02-18,-0.412707424502399,154.67242431640625,52.13,55.97,1.45,52.13999938964844,94.1999969482422,2015-02,-0.009999389648434942
2015-02-19,-0.412707424502399,143.86007690429688,51.12,55.75,1.44,51.15999984741211,94.4000015258789,2015-02,-0.03999984741211193
2015-02-20,-0.412707424502399,136.84970092773438,49.95,54.0,1.46,50.34000015258789,94.25,2015-02,-0.3900001525878878
2015-02-23,-0.412707424502399,168.176513671875,49.56,58.67,1.42,49.45000076293945,94.56999969482422,2015-02,0.10999923706054915
2015-02-24,-0.412707424502399,149.08883666992188,48.48,56.27,1.39,49.27999877929688,94.48999786376952,2015-02,-0.7999987792968852
2015-02-25,-0.412707424502399,114.378173828125,50.25,54.93,1.35,50.9900016784668,94.20999908447266,2015-02,-0.7400016784667969
2015-02-26,-0.412707424502399,95.06265258789062,47.65,56.46,1.37,48.16999816894531,95.29000091552734,2015-02,-0.5199981689453139
2015-02-27,-0.412707424502399,105.93698120117188,49.84,55.85,1.37,49.7599983215332,95.25,2015-02,0.08000167846680029
2015-03-02,-0.525466359435481,105.46525573730467,49.59,54.92,1.42,49.59000015258789,95.45999908447266,2015-03,-1.5258788721439487e-07
2015-03-03,-0.525466359435481,149.37307739257812,50.43,53.05,1.44,50.52000045776367,95.37999725341795,2015-03,-0.09000045776367216
2015-03-04,-0.525466359435481,218.31878662109372,51.53,48.92,1.46,51.52999877929688,95.97000122070312,2015-03,1.220703119031441e-06
2015-03-05,-0.525466359435481,77.4869613647461,50.76,47.09,1.46,50.7599983215332,96.37999725341795,2015-03,1.6784667948854803e-06
2015-03-06,-0.525466359435481,86.04071807861328,49.61,48.96,1.51,49.61000061035156,97.62000274658205,2015-03,-6.103515630684342e-07
2015-03-09,-0.525466359435481,79.82090759277344,49.95,48.99,1.5,50.0,97.58999633789062,2015-03,-0.04999999999999716
2015-03-10,-0.525466359435481,89.771484375,48.42,50.92,1.44,48.290000915527344,98.62000274658205,2015-03,0.12999908447265796
2015-03-11,-0.525466359435481,78.04478454589844,48.06,49.17,1.41,48.16999816894531,99.8000030517578,2015-03,-0.10999816894531023
2015-03-12,-0.525466359435481,105.60790252685548,47.12,49.59,1.43,47.04999923706055,99.1500015258789,2015-03,0.07000076293945057
2015-03-13,-0.525466359435481,67.84777069091797,44.88,54.56,1.45,44.84000015258789,100.33000183105467,2015-03,0.03999984741211193
2015-03-16,-0.525466359435481,109.26010131835938,43.93,56.93,1.44,43.880001068115234,99.5999984741211,2015-03,0.04999893188476534
2015-03-17,-0.525466359435481,97.29219818115234,43.39,59.85,1.36,43.459999084472656,99.58999633789062,2015-03,-0.06999908447265568
2015-03-18,-0.525466359435481,117.37445068359376,44.63,53.65,1.36,44.65999984741211,98.5500030517578,2015-03,-0.029999847412106817
2015-03-19,-0.525466359435481,55.86671829223633,44.02,53.82,1.35,43.959999084472656,99.0999984741211,2015-03,0.060000915527346876
2015-03-20,-0.525466359435481,94.76250457763672,46.0,50.84,1.33,45.720001220703125,97.91000366210938,2015-03,0.279998779296875
2015-03-23,-0.525466359435481,98.2957763671875,47.4,49.32,1.32,47.45000076293945,97.02999877929688,2015-03,-0.050000762939454546
2015-03-24,-0.525466359435481,100.38084411621094,47.03,47.94,1.3,47.5099983215332,97.19000244140624,2015-03,-0.479998321533202
2015-03-25,-0.525466359435481,105.37905883789062,48.75,47.03,1.34,49.209999084472656,96.9800033569336,2015-03,-0.45999908447265625
2015-03-26,-0.525466359435481,103.40631103515624,51.41,49.58,1.4,51.43000030517578,97.44000244140624,2015-03,-0.02000030517578466
2015-03-27,-0.525466359435481,199.252197265625,48.83,52.84,1.37,48.869998931884766,97.29000091552734,2015-03,-0.03999893188476733
2015-03-30,-0.525466359435481,123.23540496826172,48.66,51.98,1.38,48.68000030517578,97.9800033569336,2015-03,-0.02000030517578466
2015-03-31,-0.525466359435481,131.05657958984375,47.72,53.72,1.38,47.59999847412109,98.36000061035156,2015-03,0.12000152587891222
2015-04-01,-0.3990362629215382,138.92813110351562,50.12,50.9,1.32,50.09000015258789,98.19000244140624,2015-04,0.029999847412106817
2015-04-02,-0.3990362629215382,113.84656524658205,49.13,49.84,1.37,49.13999938964844,97.44000244140624,2015-04,-0.009999389648434942
2015-04-06,-0.3990362629215382,116.78925323486328,52.08,48.33,1.41,52.13999938964844,97.11000061035156,2015-04,-0.059999389648439205
2015-04-07,-0.3990362629215382,110.12525177001952,53.95,46.25,1.37,53.97999954223633,97.83000183105467,2015-04,-0.029999542236325283
2015-04-08,-0.3990362629215382,166.75509643554688,50.44,48.1,1.38,50.41999816894531,98.06999969482422,2015-04,0.020001831054685226
2015-04-09,-0.3990362629215382,134.8137969970703,50.79,46.65,1.41,50.790000915527344,99.16000366210938,2015-04,-9.155273446026513e-07
2015-04-10,-0.3990362629215382,142.1363983154297,51.63,43.04,1.39,51.63999938964844,99.38999938964844,2015-04,-0.009999389648434942
2015-04-13,-0.3990362629215382,79.2243423461914,51.95,44.2,1.4,51.90999984741211,99.48999786376952,2015-04,0.04000015258789347
2015-04-14,-0.3990362629215382,121.64796447753906,53.3,44.65,1.37,53.290000915527344,98.76000213623048,2015-04,0.009999084472653408
2015-04-15,-0.3990362629215382,143.6572723388672,56.25,46.14,1.4,56.38999938964844,98.33000183105467,2015-04,-0.1399993896484375
2015-04-16,-0.3990362629215382,104.71763610839844,56.69,43.48,1.4,56.709999084472656,97.41999816894533,2015-04,-0.019999084472658524
2015-04-17,-0.3990362629215382,99.0600357055664,55.71,42.0,1.36,55.7400016784668,97.5199966430664,2015-04,-0.030001678466796022
2015-04-20,-0.3990362629215382,91.7326431274414,56.37,42.06,1.35,56.380001068115234,97.94000244140624,2015-04,-0.010001068115236933
2015-04-21,-0.3990362629215382,85.28290557861328,55.58,41.04,1.37,55.2599983215332,97.9800033569336,2015-04,0.32000167846679517
2015-04-22,-0.3990362629215382,75.58879852294922,56.17,39.01,1.42,56.15999984741211,98.0199966430664,2015-04,0.01000015258789233
2015-04-23,-0.3990362629215382,61.07770919799805,56.59,37.98,1.41,57.7400016784668,97.27999877929688,2015-04,-1.1500016784667935
2015-04-24,-0.3990362629215382,156.40452575683594,55.98,36.61,1.39,57.150001525878906,96.91999816894533,2015-04,-1.1700015258789094
2015-04-27,-0.3990362629215382,76.0417251586914,55.56,37.46,1.4,56.9900016784668,96.7699966430664,2015-04,-1.4300016784667946
2015-04-28,-0.3990362629215382,46.00788497924805,57.05,37.31,1.44,57.060001373291016,96.08999633789062,2015-04,-0.010001373291018467
2015-04-29,-0.3990362629215382,84.09903717041016,58.55,36.68,1.5,58.58000183105469,95.12000274658205,2015-04,-0.030001831054690342
2015-04-30,-0.3990362629215382,52.747894287109375,59.62,36.28,1.47,59.630001068115234,94.5999984741211,2015-04,-0.010001068115236933
2015-05-01,-0.3675667667636607,76.23860931396484,59.1,35.62,1.52,59.150001525878906,95.3000030517578,2015-05,-0.05000152587890483
2015-05-04,-0.3675667667636607,70.595703125,58.92,36.2,1.56,58.93000030517578,95.4800033569336,2015-05,-0.010000305175779545
2015-05-05,-0.3675667667636607,44.76443099975586,60.38,36.24,1.57,60.400001525878906,95.12999725341795,2015-05,-0.020001525878903692
2015-05-06,-0.3675667667636607,99.69424438476562,60.93,36.88,1.6,60.93000030517578,94.12999725341795,2015-05,-3.051757815342171e-07
2015-05-07,-0.3675667667636607,64.28498840332031,58.99,38.13,1.55,58.93999862670898,94.62000274658205,2015-05,0.05000137329102472
2015-05-08,-0.3675667667636607,71.75237274169922,59.41,35.09,1.57,59.38999938964844,94.79000091552734,2015-05,0.02000061035155909
2015-05-11,-0.3675667667636607,118.67454528808594,59.23,34.86,1.66,59.25,95.01000213623048,2015-05,-0.020000000000003126
2015-05-12,-0.3675667667636607,62.16614532470703,60.72,33.74,1.67,60.75,94.52999877929688,2015-05,-0.030000000000001137
2015-05-13,-0.3675667667636607,114.38423919677734,60.5,34.33,1.68,60.5,93.62000274658205,2015-05,0.0
2015-05-14,-0.3675667667636607,77.46539306640625,59.89,32.63,1.67,59.880001068115234,93.36000061035156,2015-05,0.009998931884766193
2015-05-15,-0.3675667667636607,95.23632049560548,59.73,29.95,1.59,59.68999862670898,93.13999938964844,2015-05,0.040001373291019604
2015-05-18,-0.3675667667636607,112.11767578125,59.44,30.63,1.65,59.43000030517578,94.19000244140624,2015-05,0.009999694824216476
2015-05-19,-0.3675667667636607,128.43557739257812,57.3,34.82,1.64,57.2599983215332,95.2699966430664,2015-05,0.04000167846679403
2015-05-20,-0.3675667667636607,71.46401977539062,58.96,33.7,1.66,58.97999954223633,95.4499969482422,2015-05,-0.019999542236327272
2015-05-21,-0.3675667667636607,56.78687286376953,60.18,31.61,1.59,60.720001220703125,95.26000213623048,2015-05,-0.5400012207031253
2015-05-22,-0.3675667667636607,84.28925323486328,58.88,31.29,1.57,59.720001220703125,96.01000213623048,2015-05,-0.8400012207031224
2015-05-26,-0.3675667667636607,37.39995956420898,57.29,34.66,1.5,58.02999877929688,97.3000030517578,2015-05,-0.739998779296883
2015-05-27,-0.3675667667636607,83.27684020996094,57.51,35.29,1.5,57.5099983215332,97.37000274658205,2015-05,1.6784667948854803e-06
2015-05-28,-0.3675667667636607,55.8925895690918,57.69,34.2,1.51,57.68000030517578,96.97000122070312,2015-05,0.009999694824216476
2015-05-29,-0.3675667667636607,55.4736213684082,60.25,33.74,1.51,60.29999923706055,96.91000366210938,2015-05,-0.049999237060546875
2015-06-01,-0.3675667667636607,106.23394775390624,60.24,35.3,1.55,60.20000076293945,97.38999938964844,2015-06,0.039999237060548865
2015-06-02,-0.3675667667636607,65.3465576171875,61.3,35.74,1.63,61.2599983215332,95.83999633789062,2015-06,0.04000167846679403
2015-06-03,-0.3675667667636607,129.118896484375,59.67,37.4,1.69,59.63999938964844,95.47000122070312,2015-06,0.030000610351564205
2015-06-04,-0.3675667667636607,84.12870788574219,58.0,38.42,1.65,58.0,95.45999908447266,2015-06,0.0
2015-06-05,-0.3675667667636607,62.501277923583984,59.11,33.54,1.68,59.130001068115234,96.30999755859376,2015-06,-0.020001068115234943
2015-06-08,-0.3675667667636607,81.79179382324219,58.15,34.04,1.69,58.13999938964844,95.3000030517578,2015-06,0.010000610351561079
2015-06-09,-0.3675667667636607,95.46304321289062,60.15,33.01,1.7,60.13999938964844,95.16999816894533,2015-06,0.010000610351561079
2015-06-10,-0.3675667667636607,48.58432388305664,61.36,31.79,1.75,61.43000030517578,94.6500015258789,2015-06,-0.07000030517578182
2015-06-11,-0.3675667667636607,54.96517181396485,60.74,31.76,1.66,60.77000045776367,94.9800033569336,2015-06,-0.030000457763669885
2015-06-12,-0.3675667667636607,41.64371109008789,59.96,31.51,1.65,59.959999084472656,94.97000122070312,2015-06,9.155273446026513e-07
2015-06-15,-0.3675667667636607,63.19683837890625,59.53,32.55,1.64,59.52000045776367,94.80999755859376,2015-06,0.009999542236329262
2015-06-16,-0.3675667667636607,114.22647094726562,60.01,32.39,1.61,59.970001220703125,95.0,2015-06,0.03999877929687301
2015-06-17,-0.3675667667636607,79.92790985107422,59.89,32.83,1.65,59.91999816894531,94.3000030517578,2015-06,-0.02999816894531193
2015-06-18,-0.3675667667636607,83.08512115478516,60.41,31.59,1.69,60.45000076293945,94.04000091552734,2015-06,-0.040000762939456536
2015-06-19,-0.3675667667636607,44.27490234375,59.62,30.4,1.61,59.61000061035156,94.08999633789062,2015-06,0.009999389648434942
2015-06-22,-0.3675667667636607,90.68220520019533,60.01,30.06,1.69,59.68000030517578,94.33000183105467,2015-06,0.32999969482421676
2015-06-23,-0.3675667667636607,103.51773834228516,61.05,29.69,1.72,61.0099983215332,95.43000030517578,2015-06,0.04000167846679403
2015-06-24,-0.3675667667636607,84.81681060791016,60.01,29.6,1.7,60.27000045776367,95.26000213623048,2015-06,-0.26000045776367386
2015-06-25,-0.3675667667636607,131.0054931640625,59.59,29.26,1.72,59.70000076293945,95.19000244140624,2015-06,-0.11000076293944971
2015-06-26,-0.3675667667636607,81.48998260498047,59.41,29.01,1.77,59.630001068115234,95.47000122070312,2015-06,-0.22000106811523779
2015-06-29,-0.3675667667636607,136.92648315429688,58.34,33.64,1.69,58.33000183105469,94.79000091552734,2015-06,0.00999816894531591
2015-06-30,-0.3675667667636607,169.31866455078125,59.48,32.43,1.71,59.470001220703125,95.48999786376952,2015-06,0.009998779296871874
2015-07-01,-0.8758837932184155,93.14065551757812,56.94,34.11,1.74,56.959999084472656,96.30999755859376,2015-07,-0.019999084472658524
2015-07-02,-0.8758837932184155,84.56055450439453,56.93,33.8,1.76,56.93000030517578,96.11000061035156,2015-07,-3.051757815342171e-07
2015-07-06,-0.8758837932184155,109.32566833496094,52.48,40.01,1.7,52.52999877929688,96.3000030517578,2015-07,-0.04999877929688523
2015-07-07,-0.8758837932184155,82.0898666381836,52.33,40.54,1.69,52.33000183105469,96.87000274658205,2015-07,-1.8310546892053026e-06
2015-07-08,-0.8758837932184155,61.78390121459961,51.61,42.2,1.67,51.650001525878906,96.29000091552734,2015-07,-0.04000152587890682
2015-07-09,-0.8758837932184155,58.6295166015625,52.76,42.04,1.72,52.77999877929688,96.61000061035156,2015-07,-0.019998779296884095
2015-07-10,-0.8758837932184155,107.38996887207033,52.74,41.22,1.77,52.7400016784668,96.02999877929688,2015-07,-1.6784667948854803e-06
2015-07-13,-0.8758837932184155,123.0675277709961,52.19,38.08,1.75,52.20000076293945,96.86000061035156,2015-07,-0.010000762939455399
2015-07-14,-0.8758837932184155,67.70211029052734,53.05,36.31,1.75,53.040000915527344,96.63999938964844,2015-07,0.009999084472653408
2015-07-15,-0.8758837932184155,229.97799682617188,51.4,37.25,1.72,51.40999984741211,97.12999725341795,2015-07,-0.009999847412110796
2015-07-16,-0.8758837932184155,117.64946746826172,50.9,35.92,1.69,50.90999984741211,97.66000366210938,2015-07,-0.009999847412110796
2015-07-17,-0.8758837932184155,146.96043395996094,50.88,34.68,1.66,50.88999938964844,97.86000061035156,2015-07,-0.009999389648434942
2015-07-20,-0.8758837932184155,125.31095123291016,50.11,36.39,1.67,50.150001525878906,98.02999877929688,2015-07,-0.04000152587890682
2015-07-21,-0.8758837932184155,193.97918701171875,50.59,34.97,1.64,50.36000061035156,97.33000183105467,2015-07,0.2299993896484409
2015-07-22,-0.8758837932184155,152.95497131347656,49.27,37.66,1.58,49.18999862670898,97.5999984741211,2015-07,0.08000137329102586
2015-07-23,-0.8758837932184155,87.72247314453125,48.11,38.46,1.57,48.45000076293945,97.12000274658205,2015-07,-0.3400007629394537
2015-07-24,-0.8758837932184155,113.35782623291016,47.98,39.0,1.57,48.13999938964844,97.23999786376952,2015-07,-0.15999938964844063
2015-07-27,-0.8758837932184155,171.43505859375,47.17,41.15,1.55,47.38999938964844,96.5,2015-07,-0.2199993896484358
2015-07-28,-0.8758837932184155,132.92807006835938,47.97,39.94,1.57,47.97999954223633,96.7699966430664,2015-07,-0.009999542236329262
2015-07-29,-0.8758837932184155,99.94815826416016,48.77,38.59,1.59,48.790000915527344,96.9800033569336,2015-07,-0.020000915527340624
2015-07-30,-0.8758837932184155,74.9848861694336,48.53,37.33,1.56,48.52000045776367,97.55999755859376,2015-07,0.009999542236329262
2015-07-31,-0.8758837932184155,72.27420043945312,47.11,38.82,1.53,47.119998931884766,97.37000274658205,2015-07,-0.009998931884766193
2015-08-03,-0.42511778708038,28.458484649658203,45.25,40.91,1.48,45.16999816894531,97.48999786376952,2015-08,0.0800018310546875
2015-08-04,-0.42511778708038,155.10350036621094,45.75,40.12,1.49,45.7400016784668,97.93000030517578,2015-08,0.009998321533203125
2015-08-05,-0.42511778708038,77.82831573486328,45.13,40.18,1.55,45.150001525878906,97.95999908447266,2015-08,-0.020001525878903692
2015-08-06,-0.42511778708038,128.7997283935547,44.69,41.54,1.52,44.65999984741211,97.83000183105467,2015-08,0.03000015258788835
2015-08-07,-0.42511778708038,90.1378936767578,43.87,41.17,1.45,43.869998931884766,97.55999755859376,2015-08,1.0681152318170462e-06
2015-08-10,-0.42511778708038,88.92799377441406,44.94,40.99,1.51,44.959999084472656,97.16000366210938,2015-08,-0.019999084472658524
2015-08-11,-0.42511778708038,93.79849243164062,43.11,42.16,1.47,43.08000183105469,97.29000091552734,2015-08,0.02999816894531193
2015-08-12,-0.42511778708038,97.42845916748048,43.22,42.4,1.47,43.29999923706055,96.26000213623048,2015-08,-0.07999923706054801
2015-08-13,-0.42511778708038,110.11305236816406,42.27,43.23,1.47,42.22999954223633,96.4499969482422,2015-08,0.040000457763675
2015-08-14,-0.42511778708038,78.32218170166016,42.45,40.92,1.47,42.5,96.56999969482422,2015-08,-0.04999999999999716
2015-08-17,-0.42511778708038,95.6089096069336,41.93,40.35,1.44,41.869998931884766,96.81999969482422,2015-08,0.06000106811523409
2015-08-18,-0.42511778708038,88.54347229003906,42.58,39.48,1.46,42.619998931884766,96.97000122070312,2015-08,-0.03999893188476733
2015-08-19,-0.42511778708038,121.07337188720705,40.75,41.29,1.45,40.79999923706055,96.45999908447266,2015-08,-0.049999237060546875
2015-08-20,-0.42511778708038,28.84674453735352,41.0,42.58,1.4,41.13999938964844,95.75,2015-08,-0.1399993896484375
2015-08-21,-0.42511778708038,86.26477813720703,40.45,44.66,1.41,40.45000076293945,94.83000183105467,2015-08,-7.629394502828291e-07
2015-08-24,-0.42511778708038,103.3562469482422,38.22,50.11,1.42,38.2400016784668,93.30999755859376,2015-08,-0.020001678466798012
2015-08-25,-0.42511778708038,58.1152229309082,39.15,49.0,1.45,39.310001373291016,94.52999877929688,2015-08,-0.16000137329101705
2015-08-26,-0.42511778708038,79.10609436035156,38.5,46.87,1.51,38.59999847412109,95.0999984741211,2015-08,-0.09999847412108664
2015-08-27,-0.42511778708038,85.70679473876953,42.47,49.03,1.5,42.560001373291016,95.61000061035156,2015-08,-0.09000137329101676
2015-08-28,-0.42511778708038,52.88569641113281,45.29,51.56,1.47,45.220001220703125,96.11000061035156,2015-08,0.06999877929687415
2015-08-31,-0.42511778708038,79.24803161621094,49.2,54.37,1.47,49.20000076293945,95.9499969482422,2015-08,-7.629394502828291e-07
2015-09-01,-0.6956494044064819,96.3266830444336,45.38,57.51,1.47,45.40999984741211,95.4499969482422,2015-09,-0.029999847412106817
2015-09-02,-0.6956494044064819,75.71583557128906,46.3,53.75,1.48,46.25,95.83000183105467,2015-09,0.04999999999999716
